z_m,z_mm,z_incident_intensity_w_per_m2,z_retro_intensity_w_per_m2,z_incident_vector_contribution_hz,z_retro_vector_contribution_hz,fixed_basis_signed_reference_shift_hz,applied_named_cycling_shift_hz,effective_field_proxy_z_t,quantization_axis_z,fixed_basis_signed_reference_shift_hz_odd_hz,fixed_basis_signed_reference_shift_hz_even_hz,applied_named_cycling_shift_hz_odd_hz,applied_named_cycling_shift_hz_even_hz
-0.002,-2.0,8020.301155465518,3564.5815416917835,10934400.972977774,-4859738.197133942,6074662.775843834,6074662.775843834,0.0004340276519499165,1.0,6074662.775843834,0.0,0.0,6074662.775843834
-0.0019950000000000002,-1.9950000000000003,8010.2851864044505,3567.55388172462,10920745.79722767,-4863790.508526877,6056955.288700794,6056955.288700794,0.0004327624724082325,1.0,6056955.288700794,0.0,0.0,6056955.288700794
-0.00199,-1.99,8000.2879679441085,3570.5299410529306,10907116.184929967,-4867847.890585772,6039268.294344194,6039268.294344194,0.0004314987570525139,1.0,6039268.294344194,0.0,0.0,6039268.294344194
-0.0019850000000000002,-1.9850000000000003,7990.309453310447,3573.509725884586,10893512.072315713,-4871910.351774067,6021601.720541646,6021601.720541646,0.00043023650072183966,1.0,6021601.720541646,0.0,0.0,6021601.720541646
-0.00198,-1.98,7980.349595875173,3576.493242440412,10879933.395814672,-4875977.900572865,6003955.495241807,6003955.495241807,0.0004289756982682245,1.0,6003955.495241807,0.0,0.0,6003955.495241807
-0.001975,-1.975,7970.408349155211,3579.4804969542274,10866380.092054592,-4880050.545480986,5986329.546573606,5986329.546573606,0.0004277163445565633,1.0,5986329.546573606,0.0,0.0,5986329.546573606
-0.00197,-1.97,7960.485666812159,3582.471495672874,10852852.09786045,-4884128.295014998,5968723.802845451,5968723.802845451,0.00042645843446457445,1.0,5968723.802845452,-4.656612873077393e-10,-4.656612873077393e-10,5968723.802845452
-0.001965,-1.965,7950.58150265174,3585.4662448562462,10839349.350253718,-4888211.157709273,5951138.192544445,5951138.192544445,0.0004252019628827439,1.0,5951138.192544445,0.0,0.0,5951138.192544445
-0.00196,-1.96,7940.695810623279,3588.4647507773266,10825871.786451653,-4892299.142116017,5933572.644335635,5933572.644335635,0.00042394692471427143,1.0,5933572.644335635,0.0,0.0,5933572.644335635
-0.001955,-1.955,7930.828544819155,3591.4670197222226,10812419.343866535,-4896392.256805337,5916027.087061198,5916027.087061198,0.00042269331487501265,1.0,5916027.087061198,0.0,0.0,5916027.087061198
-0.0019500000000000001,-1.9500000000000002,7920.979659474263,3594.4730579901866,10798991.96010495,-4900490.51036526,5898501.449739689,5898501.449739689,0.00042144112829342525,1.0,5898501.449739689,0.0,0.0,5898501.449739689
-0.0019450000000000001,-1.945,7911.149108965517,3597.4828718936674,10785589.572967093,-4904593.911401801,5880995.661565293,5880995.661565293,0.0004201903599105152,1.0,5880995.661565293,0.0,0.0,5880995.661565293
-0.00194,-1.9400000000000002,7901.336847811273,3600.496467758327,10772212.120446006,-4908702.46853899,5863509.651907015,5863509.651907015,0.00041894100467977955,1.0,5863509.651907014,9.313225746154785e-10,9.313225746154785e-10,5863509.651907014
-0.001935,-1.935,7891.542830670841,3603.51385192308,10758859.540726885,-4912816.190418926,5846043.350307959,5846043.350307959,0.0004176930575671541,1.0,5846043.350307959,0.0,0.0,5846043.350307959
-0.00193,-1.9300000000000002,7881.767012343937,3606.5350307401345,10745531.772186358,-4916935.085701834,5828596.686484524,5828596.686484524,0.00041644651355095675,1.0,5828596.686484524,0.0,0.0,5828596.686484524
-0.001925,-1.925,7872.009347770192,3609.5600105750077,10732228.753391806,-4921059.163066078,5811169.590325727,5811169.590325727,0.00041520136762183854,1.0,5811169.590325731,-3.725290298461914e-09,-3.725290298461914e-09,5811169.590325731
-0.00192,-1.9200000000000002,7862.269792028593,3612.58879780658,10718950.423100585,-4925188.4312082445,5793761.9918923415,5793761.9918923415,0.0004139576147827223,1.0,5793761.9918923415,0.0,0.0,5793761.9918923415
-0.001915,-1.915,7852.548300336988,3615.621398827112,10705696.720259387,-4929322.898843162,5776373.821416225,5776373.821416225,0.00041271525004875473,1.0,5776373.821416225,0.0,0.0,5776373.821416225
-0.00191,-1.91,7842.844828051585,3618.657820042289,10692467.584003514,-4933462.574703959,5759005.009299555,5759005.009299555,0.0004114742684472517,1.0,5759005.009299555,0.0,0.0,5759005.009299555
-0.001905,-1.905,7833.159330666402,3621.698067871247,10679262.953656165,-4937607.467542103,5741655.486114063,5741655.486114063,0.00041023466501764343,1.0,5741655.486114063,0.0,0.0,5741655.486114063
-0.0019,-1.9,7823.491763812794,3624.7421487466177,10666082.768727778,-4941757.586127462,5724325.182600316,5724325.182600316,0.00040899643481142326,1.0,5724325.182600316,0.0,0.0,5724325.182600316
-0.001895,-1.895,7813.842083258924,3627.7900691145455,10652926.968915291,-4945912.939248326,5707014.029666965,5707014.029666965,0.000407759572892094,1.0,5707014.029666966,-9.313225746154785e-10,-9.313225746154785e-10,5707014.029666966
-0.00189,-1.89,7804.210244909259,3630.841835434737,10639795.494101483,-4950073.535711472,5689721.958390011,5689721.958390011,0.0004065240743351154,1.0,5689721.958390014,-2.7939677238464355e-09,-2.7939677238464355e-09,5689721.958390014
-0.001885,-1.885,7794.596204804081,3633.897454180488,10626688.284354296,-4954239.384342209,5672448.900012086,5672448.900012086,0.0004052899342278527,1.0,5672448.900012086,0.0,0.0,5672448.900012086
-0.00188,-1.88,7784.99991911896,3636.956931838723,10613605.279926104,-4958410.493984422,5655194.785941684,5655194.785941684,0.0004040571476695219,1.0,5655194.785941684,0.0,0.0,5655194.785941684
